sku,position,timestamp
SKU-1030,1,2026-04-22 13:10:45.412221
SKU-1015,3,2026-04-22 13:10:45.412221
SKU-1030,1,2026-04-22 13:10:45.412221
SKU-1026,1,2026-04-22 13:10:45.412221
SKU-1012,2,2026-04-22 13:10:45.412221
SKU-1006,1,2026-04-22 13:10:45.412221
SKU-1006,5,2026-04-22 13:10:45.412221
SKU-1027,1,2026-04-22 13:10:45.412221
SKU-1022,1,2026-04-22 13:10:45.412221
SKU-1027,1,2026-04-22 13:10:45.412221
SKU-1026,2,2026-04-22 13:10:45.412221
SKU-1029,1,2026-04-22 13:10:45.412221
SKU-1003,1,2026-04-22 13:10:45.412221
SKU-1006,1,2026-04-22 13:10:45.412221
SKU-1003,2,2026-04-22 13:10:45.412221
SKU-1025,2,2026-04-22 13:10:45.412221
SKU-1021,1,2026-04-22 13:10:45.412221
SKU-1006,1,2026-04-22 13:10:45.412221
SKU-1015,3,2026-04-22 13:10:45.412221
SKU-1012,1,2026-04-22 13:10:45.412221
SKU-1012,1,2026-04-22 13:10:45.412221
SKU-1028,1,2026-04-22 13:10:45.412221
SKU-1008,1,2026-04-22 13:10:45.412221
SKU-1027,2,2026-04-22 13:10:45.412221
SKU-1011,1,2026-04-22 13:10:45.412221
SKU-1017,1,2026-04-22 13:10:45.412221
SKU-1029,1,2026-04-22 13:10:45.412221
SKU-1015,5,2026-04-22 13:10:45.412221
SKU-1004,1,2026-04-22 13:10:45.412221
SKU-1028,1,2026-04-22 13:10:45.412221
SKU-1006,1,2026-04-22 13:10:45.412221
SKU-1003,4,2026-04-22 13:10:45.412221
SKU-1000,1,2026-04-22 13:10:45.412221
SKU-1005,4,2026-04-22 13:10:45.412221
SKU-1015,1,2026-04-22 13:10:45.412221
SKU-1010,1,2026-04-22 13:10:45.412221
SKU-1026,1,2026-04-22 13:10:45.412221
SKU-1031,3,2026-04-22 13:10:45.412221
SKU-1030,8,2026-04-22 13:10:45.412221
SKU-1013,1,2026-04-22 13:10:45.412221
SKU-1025,4,2026-04-22 13:10:45.412221
SKU-1003,4,2026-04-22 13:10:45.412221
SKU-1010,2,2026-04-22 13:10:45.412221
SKU-1024,1,2026-04-22 13:10:45.412221
SKU-1000,1,2026-04-22 13:10:45.412221
SKU-1024,1,2026-04-22 13:10:45.412221
SKU-1016,10,2026-04-22 13:10:45.412221
SKU-1029,1,2026-04-22 13:10:45.412221
SKU-1018,1,2026-04-22 13:10:45.412221
SKU-1027,1,2026-04-22 13:10:45.412221
SKU-1031,5,2026-04-22 13:10:45.412221
SKU-1009,9,2026-04-22 13:10:45.412221
SKU-1012,1,2026-04-22 13:10:45.412221
SKU-1018,1,2026-04-22 13:10:45.412221
SKU-1013,1,2026-04-22 13:10:45.412221
SKU-1003,1,2026-04-22 13:10:45.412221
SKU-1003,1,2026-04-22 13:10:45.412221
SKU-1020,17,2026-04-22 13:10:45.412221
SKU-1003,2,2026-04-22 13:10:45.412221
SKU-1003,1,2026-04-22 13:10:45.412221
SKU-1030,26,2026-04-22 13:10:45.412221
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1032,10,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1011,50,2026-04-22 13:10:45.413231
